event_id,ts,exchange,symbol,side,price_usd,qty,notional_usd,taker,maker_fee_bps,country,wallet_from,wallet_to,status,chain,block_height,tx_latency_ms,ip_hash,dt,hour
tx_000010,2025-01-02T08:35:25,okx,USDT,sell,41583.71,16.59305684,690000.86,False,1.01,AE,0x218e1675c2e388cd02b091e7f79f04ab54ab4efc,0x95e174fa65cdaa201a14e7d5852bd3959fe9f06a,canceled,sol,9922985,1600,981088629b4486197415a4f3cbfe5f61fce481d8356f0e837662770120060b13,2025-01-02,8
tx_000011,2025-01-02T08:49:11,coinbase,ADA,buy,63663.69,23.09458947,1470286.78,True,11.9,GB,0xe2b85140879ae8d3da172c604c9faebf14f15259,0x4e6aecf98cf47546a291c30109537aea64a6e99c,pending,polygon,1221940,2770,976339f65e2031253f6a7bf03c4c2f2beb63096e0e19da14d803a548bad709f2,2025-01-02,8
tx_000012,2025-01-02T17:47:53,coinbase,DOT,buy,20685.38,3.32452756,68769.12,True,10.92,GB,0x1e1e9f7c30aff4b57f95f9301fa6e73927fa4db2,0x910e64875fbced8e1c2737873862d1ada45354a2,partial,btc,17539609,249,cb53d32ca809fe24152e58987b1355193463754aef57072370d36a3c3a3ea7ef,2025-01-02,17
tx_000013,2025-01-01T00:27:52,bitfinex,SOL,buy,9661.47,10.23456794,98880.97,False,14.34,AU,0x71ff96d67b5bd5b303322e28b2c80a2abd179e03,0xa8d490c089646cdad3c58ab64b5a2381696f9f59,filled,tron,11129299,1645,948f8aba4bb2b9977c9c2f4319aa5445b2c18843b2eb3cd8507f4eb0b95ab507,2025-01-01,0
tx_000014,2025-01-02T19:06:53,bitfinex,XRP,sell,3035.94,11.83292121,35924.04,False,14.95,AU,0xf3f63d57bcd38d6fb265c5fbac6153d41712779b,0x55c7be57c18c63b80eef62e0f2f9ef888f939ebd,partial,eth,13002855,2320,d977835ec90f751f71fe319995edccc7e30038e771c524073ff30ee5b9e016d2,2025-01-02,19
tx_000015,2025-01-03T13:32:03,binance,USDT,sell,14572.67,22.54487488,328539.02,False,13.99,SG,0xdb677a663c6a476b5204351307af7eb384fe9571,0x58f2665960c4884a0923da50bf9cccf569b0b24a,partial,polygon,1424425,124,fae86970c907cddc302e0f96bef11c322738ba42d67395363779f8cc381bafb7,2025-01-03,13
tx_000016,2025-01-03T10:01:48,coinbase,BNB,buy,50099.21,0.8734671,43760.01,True,8.43,US,0x9778e082be2d91b5d9858c30ccbb58cfe266ee66,0xe504236a44c8a26e1e859bd962fef590b290eb70,filled,tron,3863563,1688,0e5be69cca3afb0635182c0868c576f3b7e223a33d99f2db31f64be3ac519e07,2025-01-03,10
tx_000017,2025-01-01T13:54:23,bitfinex,USDT,buy,6025.63,15.39057491,92737.91,False,13.31,JP,0x02aa1437337f81f61e94cea320b82bd5be019b0b,0x152845f9aa6abeb72a960d0a8a4393c704870cf9,filled,bsc,18280827,2750,3482a891736c818682e9459f2e89c0b176b99b96b0097ed7c43a107f50f5ae3a,2025-01-01,13
tx_000018,2025-01-02T02:34:02,coinbase,ADA,sell,18816.37,2.38805752,44934.57,True,5.19,BR,0x6d358962c5f19d40deb954bc8a144185e2312936,0x5951e12b95e9a46a5fad97ff4383b8741d15e2e8,partial,eth,18761445,1432,ce0c09c371029c6156f5df0040d47bfb635d75bafef895eb3f07206bd54ca311,2025-01-02,2
tx_000019,2025-01-01T17:03:11,upbit,DOGE,sell,9141.21,6.20279303,56701.03,True,0.64,CA,0xbaae14a626a018ef49c97c643034fdc795ef8521,0x5864095abcbdc79c30c96e9fb8f813a0c514193d,canceled,tron,5517922,1647,c76ab43cfbe131827d56e97f049a2639df4b026b3561727c5711fbf0518010b4,2025-01-01,17
tx_000020,2025-01-02T18:45:20,binance,LTC,buy,47314.49,2.85927104,135284.95,False,1.15,CA,0x858d3f96a4b249b1e899c55dd4613a2f1d29244a,0x1cf6adc2283b929fda6d35e38cc70f1fcee020ad,canceled,btc,6795097,1288,a8720bb25f150695538d71a2dbfa81567f33f96f52eee51dfa5c1c676bb2cc7b,2025-01-02,18
tx_000021,2025-01-02T21:17:54,bybit,DOT,buy,60337.91,0.02416247,1457.91,True,13.56,AE,0x6183d95b797696162caca4681d17ab1e4d2fd52d,0xc96324084fd0f20b22f675a66c5bec17335dd179,canceled,sol,8651922,1555,189f88a81a64102603aec3147730a4c3c51c1f4fa9e5dfc9c5d5c8e58b3a2047,2025-01-02,21
tx_000022,2025-01-03T06:38:43,upbit,ADA,buy,6754.96,7.49958279,50659.38,False,7.48,AU,0x44fda9edee8ab912776adf513d1f20c57ee89a22,0x83491197be817c39bd5307161b266763646abf24,filled,polygon,18733549,1360,1269272206c8949ef846ab6a7dd201f2db6551d8b08fa1258a05a9474f289747,2025-01-03,6
tx_000023,2025-01-02T11:23:21,binance,BTC,buy,56510.85,5.76589507,325835.63,False,2.08,IN,0x2dff2f92dac472f6ec870ac7d4c697ecb2c82a31,0xedfa78b13e139c21daa778d0ea74de8711905020,partial,eth,18554489,1388,06b47fc5cd6d252055de09f1096b1987fec0763642a5e270f0d10af36ed0eef7,2025-01-02,11
tx_000024,2025-01-02T04:58:12,coinbase,DOGE,sell,50003.03,13.67376074,683729.47,True,14.58,JP,0x7dcb1d5626ed46041e26a31c5398c5eb48a84480,0x03337b664b14f1f9d421137cc4e2d5026236fde0,partial,polygon,16895993,2711,dcb5908b85dc0374e552506efaf88ee8d97e53592b2681260381fb6087f98e1c,2025-01-02,4
tx_000025,2025-01-02T09:01:42,bitfinex,DOGE,sell,17333.55,6.93931455,120282.96,True,7.16,BR,0x5e8fe52ea7548b673da4ea054aa34a542d3b944e,0x7b9d604ecd2c7209b9b9acdf343d6d0e91deb2d5,filled,tron,12193630,397,e5ff74207d409898c0550020a1accf781935572cef6308e762354a1654e0d744,2025-01-02,9
tx_000026,2025-01-01T09:51:06,upbit,LTC,buy,58026.54,17.0294641,988160.88,True,10.93,JP,0xb1a6c6228532f98cff4a77a74a1b816c7fdc9c2c,0x222047a601f2d2e5d2d4399a68bd745d1d2542fb,partial,polygon,5385281,954,13fb932819a86746f230b75d1f142fbb9644c194b377ed69b492ea5281b689c1,2025-01-01,9
tx_000027,2025-01-01T12:50:17,binance,SOL,sell,34959.59,16.07330786,561916.25,False,10.02,AU,0xf9c298efc360c6b3a26a5b4050f902863b709411,0x286ad0889e92351db7f35ff6e1dda88562740dba,partial,bsc,16636683,2969,1d962a10cbef2bc3314f6f34d7843e464aee009c4e72124f81efbdadac0b4397,2025-01-01,12
tx_000028,2025-01-03T09:06:09,okx,ETH,buy,7563.16,21.3313195,161332.18,False,4.67,US,0x54d0fe80754548592cc38b612dcc37d216e67408,0x60c1d31ab4237d23f7c39f75992799da991033b0,canceled,eth,16340535,1727,dc68ffc15c4af885332997784f3a548821f4112469a7d391ef8c458b940388b8,2025-01-03,9
tx_000029,2025-01-01T13:36:39,upbit,BTC,sell,46724.73,5.72650677,267569.48,True,0.73,IN,0xcfa3e85149ab359de5021533d87c8180d5af7ebe,0x67d5a231546d73dbf5693fe1703e7a35c8ad3952,rejected,tron,13597583,581,6b060e48a55f6ddf1e602f4a7b2b12e88477cd192f6087b368c75969c0825dc3,2025-01-01,13
tx_000030,2025-01-02T23:59:44,bitfinex,SOL,sell,30286.68,1.65615862,50159.55,False,9.03,IN,0xe230b95e9057e9472297382aec9bd33bac6ed37f,0x86798e9ef705a928b546f2c228f10c04e2eabe0a,filled,sol,9884139,1802,f03d873079c6867688184740f4ab36baf55200f041a78fdcdb5f3716c4d04bbc,2025-01-02,23
tx_000031,2025-01-03T23:37:46,binance,BTC,buy,59850.48,3.20221397,191654.04,True,1.75,JP,0x5a3bf8af15aad79a9a74504a826cd4545ccf50bd,0x84c556869e9a22a4513c4b62d63333db620486e8,canceled,sol,5419521,2587,3e80b8811db79748b61553846d94bcc39d8f06ccccef50c2aeff1afe0a17baeb,2025-01-03,23
tx_000032,2025-01-03T14:02:03,bybit,SOL,buy,6103.65,19.59884523,119624.49,False,5.71,DE,0xbc4c0a1a31eda79304925963156ea5c5feb3936a,0x9e75609c04be76c77ac718724d032f22af5f15a5,canceled,polygon,5293449,1204,ed66da2c717cda1c086edb68334c805ea5c577693b11aa98621b8be6a3cf83fb,2025-01-03,14
tx_000033,2025-01-03T01:50:49,upbit,BTC,buy,51589.96,7.28242575,375700.05,False,9.14,JP,0xfec1c597df389c36a80a1ffc64e7835250a0406e,0x104ba3a0f8f413f9bed5090ed8494aa7c8e40bf3,partial,eth,14141892,2988,7e2445ef48d4d86c1e631978488f09f73a9cc4267b34f5e704fdfe099687c1ad,2025-01-03,1
tx_000034,2025-01-01T15:00:56,coinbase,BNB,buy,13466.09,14.90073583,200654.65,True,0.81,IN,0x668fc96b9dde63ade506de06e4f316778440ed80,0xbd650e99fb7eea29b6d0408275f20c7f2e23dbf0,partial,eth,2571805,559,4c309867fb7d1c3464587e2d2d52259464cb3116ddbbb2cf956dbcec657b94aa,2025-01-01,15
tx_000035,2025-01-01T23:42:16,bitfinex,SOL,sell,33292.95,22.59280421,752181.1,True,11.22,US,0xfb4d50d4a404d2508d7722677bc3137c05a1e0e7,0x3d50d57c2a0524f516da9a5db07644490920d0e9,rejected,polygon,2896712,2718,188cca3d81897f3ba6a5dc6139827b79de9fb449b21e12b47245e2cf6ac26840,2025-01-01,23
tx_000036,2025-01-01T19:08:49,okx,DOT,buy,10379.72,7.69101956,79830.63,True,0.97,GB,0x22eb37a3754958909688895851cf3e246bc6a4fc,0x973fa26095391ab83d94968278bd7a335e919306,rejected,tron,12748041,617,89e5a12838d7a9c68c869bbb4becfa850e2ecb85eb7d1948edaffa8261e4e592,2025-01-01,19
tx_000037,2025-01-02T07:05:55,bybit,USDT,buy,21753.68,13.01382218,283098.52,False,4.54,GB,0xe0f7934ef8ad4e446559f8a609e0e57d7d709c15,0x926c1783ab0b015cc62893651cdb5ecd8ee9329b,rejected,tron,8430673,868,7d4c18b0f4d9637121283d9eb11bb58384f41f4979632b2d63c10b3799ec73b0,2025-01-02,7
tx_000038,2025-01-02T10:32:01,bitfinex,BNB,buy,45461.61,3.32540324,151178.19,False,8.62,SG,0x39522a6918b51c3d0e7c03a9a60664f9d14287ea,0x4511acf846dcade37dcd51c7fc4a8bdef2354bc2,pending,polygon,1305244,1419,506e5dbbd0bd86e4b9a0050b5136ace358a42570c9d988a9aeaf8fe8503cee39,2025-01-02,10
tx_000039,2025-01-03T10:48:26,binance,DOT,buy,36167.64,19.6313989,710021.37,True,5.18,AU,0xdaca27eaedfbd5f4ed9f5df29109cf302e592a9c,0xc0ed96cb11d4165570257411e6f15e8e0013bd61,canceled,sol,12605560,523,8be30f9ce67f045d4a7f3413edc1d8f8daaf928734f9d05f46a95dc574197f21,2025-01-03,10
tx_000040,2025-01-01T07:55:38,bitfinex,ETH,sell,56238.82,5.6659278,318645.09,True,12.04,DE,0xee61f5a54c3dde4d345d55921087767a543e90ee,0xd1d1827c423b16f6e57d9597b812834cf1774ab7,partial,sol,16806660,239,6805fda82f0a2729df737ddf0deefccae7b082ee85b7777bdee590af6410f844,2025-01-01,7
tx_000041,2025-01-01T21:36:40,binance,BTC,sell,28563.68,11.53762399,329557.0,True,0.78,AE,0xe344432a5e41a1d383a847f731ff96875fc29616,0x71a7214d3ef4d09cc26668d34f7881ac2fda54e8,partial,eth,11714496,1849,87bc758fc41ed03786646b32acaee32bbfe6104e13ff4ab6c2bd94529763b841,2025-01-01,21
tx_000042,2025-01-03T07:32:03,bitfinex,XRP,sell,49012.44,14.82704897,726709.85,True,3.93,AE,0x950d119430b8680f45c870179e2884b1e0ae96fb,0x349f077c7ff94948cdc3a65b4e79b19c92e6101c,rejected,polygon,1098155,1986,df7168e83d60d6e5542838db0119824b77bd54f9edc6eb62f202832094b88fe9,2025-01-03,7
tx_000043,2025-01-02T14:47:28,binance,USDT,sell,48703.85,18.07792257,880464.43,True,14.22,DE,0xe37252289055799ef6cec28c237d8b5424c7b401,0xe67064f258ede871600a828211c4ec0c0d8dd70d,pending,eth,1678298,391,6d2cee96065b27cd1bd1ed626ed6b1fa3f88497ed304b28c43f095624f17dab7,2025-01-02,14
tx_000044,2025-01-01T00:22:08,okx,DOT,sell,17388.61,1.52557322,26527.6,False,12.71,SG,0xc032957fc637433ebd04159673caacdfc71bc2e6,0xb10bf8aa525eb86cdeebd6b5d71b7b64cb5c7e2b,filled,eth,4102044,301,da3a0c7ebd50234fdea6a7630904770795bd0d407b7438426bfb34aa86e592c1,2025-01-01,0
tx_000045,2025-01-02T17:46:37,okx,ETH,sell,48715.27,20.15888669,982045.61,True,0.51,IN,0x01db7bf12cc6fb4dba20b82e1997c14cbd3b59c4,0xcf8080f48fc6815834b74f9191eb584f1dd333ce,canceled,bsc,17405120,1040,8811a14bb1755fd2a6055c50c8a1d123938caaa6e45589462130503c3d370c80,2025-01-02,17
tx_000046,2025-01-03T10:55:44,upbit,DOGE,buy,28215.86,21.86273846,616875.97,True,4.02,AU,0xf34f22858e6dabf0da75912e9a7bde1ca272c07c,0x0f92525bf598c0707ec71811f135bc6d6466624c,partial,sol,16823965,2843,af7685543cf69ecbd5e7dfb9a07508642ff26a31e8de80c50fecd84094b44fe6,2025-01-03,10
tx_000047,2025-01-03T12:37:04,binance,BTC,buy,13065.71,1.81765347,23748.93,False,13.04,AU,0xe7884e437b877546e53faa65857b6c839e257f23,0x1cb2e880fac3e85b1790b78123867c89a126f62b,filled,btc,12437164,1386,09078c68a2b5480ce7069629cc661d0fe48ad74a46b6c2af7e16b5818bed099e,2025-01-03,12
tx_000048,2025-01-03T00:50:28,kraken,DOGE,buy,48486.18,20.80077717,1008550.23,False,14.91,DE,0x3164aa513e5dc98be9ef567868496d0f7fb35cbb,0x7a51d92c9bc7d2f455324c6fc831e4d7219162ba,filled,eth,16158507,425,b1fac6784af42ca8bf8d8f8aa4a0296d4fd8aa1b0594cd1f7df9377de7884561,2025-01-03,0
tx_000049,2025-01-01T07:29:51,kraken,BTC,sell,15099.6,8.61944113,130150.11,True,3.96,US,0x43257306ba8e314cf4d354b763ec4afe881678fd,0x119f3fc73acd4412ce82952c8333ddaed9e5269d,partial,bsc,15939328,2875,43f3cdb8cda05b7ab8b8aafbf30d59339abb457555605cf600af1c13bc800ffb,2025-01-01,7
tx_000050,2025-01-03T07:39:13,binance,XRP,buy,12369.11,0.19421216,2402.23,False,10.04,IN,0x2d489905af74efa39db5a886aaa52bd41742858a,0xd4151614b0f9a76a63b499714e2d8f2112d3cb29,canceled,tron,7998834,1558,9aae6e09168e68c321c41289f4e46ee849e220e855d5aad028c776e2a6217fdd,2025-01-03,7
tx_000051,2025-01-02T05:21:34,okx,ETH,buy,63688.32,10.57135618,673271.92,False,8.79,CA,0x2b30a5a56c1ed134ec942ab7fa73df7177795de4,0xd63f6b1e2e1285a2d274b33a3a2e452d671ab18f,partial,bsc,2507414,2753,641ce6a07e72f241263cba4e45e75c053880cd3d7bcfbad81e3bc0cbe45a966e,2025-01-02,5
tx_000052,2025-01-02T05:37:09,kraken,DOT,sell,16632.09,7.09811946,118056.56,True,13.21,IN,0xd95e2951c25eda32d077cbcfaf56871c8f068002,0x88667ecda8296783435ea6c0806a6f1f295c7090,partial,tron,6703857,2096,f62c8ff11ad97c510fc7004370fe3fd44f5129b78c3f66e4a5f6a28bfba5d5e0,2025-01-02,5
tx_000053,2025-01-02T21:58:10,bitfinex,ETH,buy,34679.09,16.65898464,577718.43,False,8.29,GB,0xd20a6576e56570c6539bedabca8cb0f60e73a72d,0xc78a96f9cd4d893d0f0204580c23e542d103db8c,canceled,bsc,18076816,1607,8ce89caf95859cb33d80742e9c0b643dc7d495d8c4c5e135d944fe0f8fab8b13,2025-01-02,21
tx_000054,2025-01-01T15:56:08,upbit,DOT,sell,3046.07,22.78454779,69403.33,False,5.06,IN,0x55a737abe112a10ac0c0a991f93cbcb31101f23d,0x128228fc3cd2ab488d24932d3e210b20b3878dca,canceled,polygon,11696791,2366,7833bae8f06f7d668266936ec37b921024802babfc9a89d03603000e3d7d6baa,2025-01-01,15
tx_000055,2025-01-02T15:39:49,bybit,DOGE,sell,969.73,13.66525963,13251.61,True,1.4,SG,0xb7ebb91baf7d35be78223cacdb0b60d58cb6ed18,0x4d9ceea15f6282566a7131a8ffc8ddc552a16ce3,pending,polygon,19190245,1509,c149d57f6cd4a0b1e6daca68417ce07de64558071d69e35eba2a87af66860f87,2025-01-02,15
tx_000056,2025-01-02T07:46:45,bybit,LTC,sell,3153.25,8.32443712,26249.03,False,8.21,AE,0x1c87fdc5e51de0e3bc877d825d2bc41c095f5933,0x4af36e597b11528791c31a9daf365c76f7db1405,canceled,tron,3873771,1508,80798d8cbfd81c5c99739e3ca48abc3e2eb83bf47674f55ec2c173966d4afda7,2025-01-02,7
tx_000057,2025-01-03T02:35:51,upbit,DOT,sell,57963.49,21.95227367,1272430.4,False,7.37,AE,0xfafd1c01ccd2436649d1c5a2d64a02d114e5f75a,0xe12d63d79f5e38c2b520942f6ba77d1d7ed0b3bb,filled,eth,2907602,2485,74c14e16632617f03c58d067f92aa60d167894a3f74e9a101aa074fbbb2f7983,2025-01-03,2
tx_000058,2025-01-03T05:01:06,coinbase,DOGE,sell,8238.79,7.52054002,61960.15,True,9.62,JP,0x5817c3710c7688bf82c2d28450ddf52c76f8b854,0x8bc05a4ec8a6fcda4fcd797ef9e7396a629c4959,partial,btc,8980044,1196,ce0fe6612e3d80d83df3d61d2c485fb1f493bda3586bb4d7def19536b6266aae,2025-01-03,5
tx_000059,2025-01-03T09:37:07,kraken,ETH,buy,63598.53,3.1242464,198697.48,False,4.25,BR,0xf09f6251c2ef01ff8f2a713798b732692d70b9e1,0x3ddc8327a8c30d04a1fcd6794b53579ed6702760,pending,tron,15318665,2847,8475eb744b8ac1193c1c87140fe2843c776f76c39071eeb262d9c3e0503f5675,2025-01-03,9
tx_000060,2025-01-03T08:59:44,coinbase,DOT,sell,49340.91,19.00940996,937941.59,False,2.18,JP,0x7904a9c85bdc6f09fdf94f79200eb0618d885204,0x2246db5ba6ec52d0c05a794ae55540ab327fb424,canceled,eth,15560253,52,83b11fb6cb3e9d7a07da1278c6d6bb9039f5d9ab8a78ae31974e69f1dc5a9da3,2025-01-03,8
tx_000061,2025-01-01T11:14:54,upbit,BNB,sell,8274.6,24.47943344,202557.52,True,2.62,GB,0x740b257e3c4d3741c305a566a80981dd2b97b2e8,0x3c8c2e1597d20b73bd26a3f18df6e375e4d35cb1,partial,bsc,7825658,1385,2e50871e4183b728252d592475ea8380f1234593e65b1f641eda4af2e51cb085,2025-01-01,11
tx_000062,2025-01-01T07:27:09,bitfinex,DOGE,sell,26460.15,6.12066162,161953.62,False,10.25,SG,0x31d4ab9d943bddf4c718927cc58c5a456726f74a,0x2091940ac769d62341ace302a92a79202a11cde4,filled,btc,10490352,2268,3d58828bd92cc0fb36d38bad9634c51976deff3be0240bfc40adc30633440fe9,2025-01-01,7
tx_000063,2025-01-01T08:13:03,upbit,BNB,buy,50452.35,23.99488276,1210598.22,False,14.74,JP,0x8bf34d8d4f885260952773a8d2bef16d1115c15c,0xf87cec41ba2a535ddf5021d26c81491079f2e392,filled,eth,5825238,1140,f670961c2d1b7adfa1e989efeef16d96884cb8983a50c74153d4e93c1dc4c329,2025-01-01,8
tx_000064,2025-01-02T21:04:19,coinbase,USDT,sell,24037.4,14.35543302,345067.29,True,3.24,BR,0x150682dc42bee107ae7184bddb62de34de9f184d,0xaa8cefa63b63b08f841e7e38c537462b9ebc1135,rejected,bsc,18489403,1160,41147db9d68a431a4e974f2899e80f17988e04d4d0feb82acf185abad0d838be,2025-01-02,21
tx_000065,2025-01-03T21:33:21,bitfinex,SOL,sell,58664.63,12.25339833,718841.08,True,6.37,US,0xd3dfb1a34cb6d20d9b278db7676188f8bd69ba50,0x7bbc432cd9e809b79f06a75668e2a1d855490676,rejected,eth,16284904,1848,51ccce01886bfbf76ff61c19730475fc02c56dd7cf542b02fb6a860125b52be0,2025-01-03,21
tx_000066,2025-01-01T12:04:32,upbit,BNB,sell,44835.27,4.7445509,212723.22,False,8.02,GB,0xd40a2729988a8996167fb4a6361e24ca072b586e,0x5b84545b077e84f2aa78cab34d2c4b6b62b42c93,filled,polygon,1950006,1904,37f72015507805c8b976712e3c12830d7774b8640beb8a86ad4023617143da41,2025-01-01,12
tx_000067,2025-01-02T04:30:48,bitfinex,BTC,buy,49667.5,1.95298559,96999.91,False,9.72,IN,0x90b5e4ba8c53b22360154445e2edc4dd28160f7c,0x1544d3dfd5e83a114e9df639d83363bb0b0e3470,filled,btc,12569345,286,1d7c49c05df561a41a0bc6bb12a6475aa29f0da18b79d7b9f0f2053975771c58,2025-01-02,4
tx_000068,2025-01-03T08:42:49,kraken,BTC,sell,29288.5,8.16693496,239197.27,True,8.23,GB,0x734ffc084f207b16836774a736e35a60b1ca9975,0xbc01cb2d2c942ee02e7b51ffe93ef641a16f7e3c,rejected,bsc,13321011,2471,9169414b82017675f8a40fe7a53a579953ebf825b858cca44fd378da7b3443f0,2025-01-03,8
tx_000069,2025-01-02T14:22:44,binance,SOL,buy,1862.19,4.86665778,9062.64,True,7.92,DE,0x4ef7d20b691a18a649b844dbc3c1624afe9992c4,0xa49655939fbfdf609983801573b4cdc2bc1f6cd8,filled,tron,19889477,2669,4e4f8fd7693d8d158adaaf47cf235963a7b90933f56a8f8669daab1d5f2295c6,2025-01-02,14
tx_000070,2025-01-01T19:20:23,bitfinex,USDT,sell,60465.21,7.69566346,465319.91,False,10.67,BR,0xca0ef3ffd6a82c2e5414bebb1896843b729f71ef,0x7e32ecf796d9884564a3034353e7780a6e82574a,filled,bsc,8052970,1516,70012cfc72e4341154a362cbba71464c768ffc0feb31390c1d657bd3fff818f3,2025-01-01,19
tx_000071,2025-01-01T08:48:05,binance,XRP,buy,16630.02,11.90371307,197958.99,False,6.61,SG,0x5f7067a6249d67176245f82029d1c8318080ba21,0x26653c5aaf1577cbfb278cd46b3aeb2719cd5b59,rejected,tron,13526938,1811,6b3bd40cfc79191f2869771dd5c32642d3ad6feda4ccd8d8b8006cbfea4762a6,2025-01-01,8
tx_000072,2025-01-01T21:45:03,okx,DOT,sell,16620.41,1.21529036,20198.62,False,2.57,GB,0x4dc4d2c422472cd9380d9f733bf3e426617dd139,0x26fb9173f0f303098a593b81c8d781256e167367,partial,polygon,13121665,2344,943a1fae75fd16265172a91c70ca2e76979e771a1fcaa2e6ec50eb260bf1dca4,2025-01-01,21
tx_000073,2025-01-01T11:59:34,coinbase,USDT,sell,51817.12,9.40128768,487147.65,False,4.15,SG,0xcf6cd41ceacb6bcd9ab3b75876a36ff517b0de44,0x793518e55f68e31ab0106054be1dbc733238316e,canceled,polygon,7125912,2397,0694295dd03c6af11e0a2626778c78c2522cda417077493bf552488209772a4a,2025-01-01,11
tx_000074,2025-01-01T17:44:22,okx,BTC,sell,4144.4,22.83993014,94657.81,False,14.57,IN,0xcbd17061b5f9d8029ea324472b05f05ac4d9150b,0xf7461311ba9fff723718f3bc38cafeee9b86da37,rejected,tron,8340901,1297,42aefcbdc9c3ee05baadfffa1813e13b57e5700c86fd935ea54a0639e5623d79,2025-01-01,17
tx_000075,2025-01-03T04:08:50,bybit,USDT,sell,37861.56,7.11990601,269570.75,True,0.67,JP,0x07ba2c73ac4114e097a539520cce8ce1a8d77fe1,0x99dbe6ff7fbbd80ee985953fb9a3fad37cb852a1,rejected,tron,3420829,734,ca228d9dc1d039f0654c30566e9b2f45c31910acfde9a3472db9d3b526766f95,2025-01-03,4
tx_000076,2025-01-02T17:56:43,bitfinex,USDT,buy,54296.36,3.65797959,198614.98,True,10.08,BR,0x4448a7c9dc8275872f9330c409c5a799ccf2e8c4,0x329b4c32dbd1b4e6900915afd21920cffe0e6281,pending,polygon,7080574,1919,c650fedb688c7955eccee0bd8f77da643292ab9daa7000b7ed79e54beff7f586,2025-01-02,17
